Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
1,0,35.3,0.1275,0.121,0.1904,0.1341,0.1617,0.1298,0.2552,0.1824,0.1296,0.1186,0.135,0.1284,0.1494,0.1226,0.1465,0.1838,0.1341,0.1383,0.1243,0.1209,0.1362,0.1287,0.16,0.1562,0.1746,0.1588,0.1426,0.2064,0.1703,0.1674,0.1885,0.1632,0.213,0.1422,0.1381,0.1797,0.1876,0.1714,0.1735,0.1762,0.1815,0.145,0.1337,0.191,0.1689,0.1703,0.1775,0.1717,0.1437,0.1234,0.151,0.1492,0.1547,0.1251,0.148,0.1734,0.1407,0.1257,0.1559,0.1635,0.1827,0.1245,0.137,0.1801,0.1424,0.1245,0.1512,0.1542,0.1517,0.1292,0.1318,0.1707,0.1367,0.108,0.1197,0.1337,0.1459,0.1268,0.144,0.1695,0.1401,0.1379,0.1285,0.1359,0.1576,0.1672,0.1767,0.1449,0.1344,0.1555,0.1205,0.1614,0.1909,0.179,0.1627,0.2289
2,899.87,37.4,0.1263,0.1171,0.1828,0.1336,0.1654,0.127,0.2422,0.1789,0.13,0.1171,0.1408,0.1269,0.1533,0.1198,0.1474,0.1792,0.1348,0.1331,0.1252,0.1198,0.1353,0.1274,0.159,0.1614,0.184,0.1558,0.1422,0.213,0.1761,0.1683,0.1916,0.165,0.2267,0.1367,0.14,0.189,0.1951,0.17,0.176,0.1769,0.1895,0.1418,0.1358,0.2053,0.1737,0.1621,0.1747,0.1765,0.1475,0.1187,0.1549,0.1525,0.1575,0.1218,0.1491,0.1715,0.1396,0.1215,0.1547,0.1686,0.1812,0.1222,0.1368,0.1769,0.1439,0.1196,0.1503,0.1564,0.152,0.1264,0.1327,0.1658,0.1378,0.1049,0.1232,0.1335,0.1503,0.1289,0.1454,0.1689,0.1429,0.1208,0.133,0.1337,0.19,0.1649,0.1811,0.1455,0.1348,0.1467,0.1231,0.1618,0.2158,0.1571,0.1677,0.2248
3,1799.834,37.4,0.1248,0.115,0.1799,0.1305,0.1617,0.1255,0.2371,0.1677,0.1312,0.118,0.1405,0.1253,0.1554,0.1215,0.1515,0.1665,0.1344,0.1354,0.1253,0.1188,0.1359,0.1233,0.1595,0.1492,0.1951,0.1632,0.1413,0.2274,0.1801,0.1655,0.1933,0.1667,0.2421,0.1422,0.1385,0.2052,0.2,0.1694,0.175,0.1795,0.2015,0.1437,0.1331,0.222,0.1787,0.1602,0.1768,0.1737,0.1508,0.1187,0.1524,0.1583,0.1571,0.1206,0.1513,0.1745,0.1428,0.1222,0.1524,0.1738,0.1801,0.1205,0.1369,0.1809,0.1465,0.1177,0.1484,0.1628,0.1529,0.1258,0.1339,0.1699,0.138,0.1029,0.1237,0.1343,0.153,0.1383,0.1462,0.1711,0.1424,0.1178,0.1339,0.1367,0.2094,0.1553,0.1819,0.1454,0.1349,0.1367,0.1226,0.1623,0.2166,0.1577,0.1698,0.2284
4,2699.807,37.3,0.1225,0.1149,0.1819,0.1275,0.164,0.123,0.2264,0.1591,0.1304,0.1178,0.1433,0.1237,0.1577,0.1204,0.1445,0.1605,0.1374,0.134,0.1277,0.1168,0.1368,0.1253,0.1591,0.139,0.2084,0.1587,0.1425,0.2409,0.1879,0.1639,0.1936,0.168,0.2608,0.1371,0.1388,0.2206,0.2036,0.1724,0.1754,0.1798,0.2123,0.142,0.133,0.2393,0.1857,0.1604,0.1737,0.1754,0.156,0.1191,0.1533,0.1634,0.158,0.1216,0.1526,0.1728,0.1466,0.1215,0.1536,0.1829,0.1836,0.1232,0.1387,0.179,0.1503,0.1173,0.1477,0.1685,0.1527,0.1254,0.1367,0.1667,0.1385,0.1025,0.1262,0.1344,0.1575,0.1386,0.1509,0.167,0.1455,0.1137,0.1368,0.1386,0.2182,0.1594,0.185,0.142,0.1359,0.1315,0.1246,0.163,0.2178,0.1593,0.1754,0.2212
5,3599.784,37.3,0.1231,0.117,0.1736,0.1303,0.1624,0.1239,0.2311,0.1608,0.133,0.1176,0.1412,0.1231,0.1565,0.1198,0.1438,0.1675,0.1354,0.1345,0.1292,0.1183,0.1397,0.1242,0.1573,0.152,0.2226,0.1558,0.1419,0.2602,0.19,0.1617,0.1957,0.1741,0.2766,0.1346,0.1372,0.2428,0.2108,0.1719,0.1746,0.1878,0.2245,0.1414,0.1316,0.2588,0.1881,0.1609,0.1727,0.1811,0.1573,0.1186,0.1504,0.1708,0.1615,0.1231,0.1529,0.1753,0.1498,0.1224,0.15,0.1889,0.1853,0.1247,0.1407,0.1815,0.1523,0.1175,0.1466,0.1747,0.1548,0.1258,0.1354,0.1687,0.1387,0.1017,0.1239,0.136,0.1589,0.1383,0.1556,0.1771,0.1432,0.1134,0.1355,0.1368,0.2248,0.1593,0.1859,0.1479,0.1358,0.132,0.1229,0.1615,0.2164,0.1496,0.1809,0.2345
6,4499.765,37,0.1247,0.1149,0.1785,0.128,0.1681,0.1237,0.2258,0.1595,0.1335,0.1164,0.1434,0.1221,0.1574,0.1193,0.1456,0.167,0.137,0.1343,0.1297,0.1172,0.139,0.123,0.1606,0.1533,0.2374,0.1561,0.1393,0.2769,0.1951,0.1605,0.1968,0.1752,0.2945,0.1357,0.139,0.2677,0.2161,0.1729,0.1733,0.1886,0.2413,0.1415,0.1347,0.278,0.193,0.1607,0.1732,0.1851,0.1624,0.1183,0.1514,0.1761,0.164,0.126,0.152,0.1767,0.1539,0.1228,0.1517,0.1997,0.1905,0.124,0.1395,0.1842,0.1549,0.1169,0.147,0.1816,0.1582,0.1273,0.1354,0.172,0.1406,0.1017,0.1237,0.1373,0.1619,0.1376,0.1582,0.178,0.1456,0.1129,0.1369,0.1381,0.2311,0.1592,0.1862,0.1477,0.1377,0.1312,0.1233,0.1655,0.2173,0.1543,0.184,0.232
7,5399.746,37.1,0.1211,0.1164,0.1787,0.1251,0.1683,0.1223,0.218,0.1575,0.1371,0.1164,0.1428,0.1206,0.1598,0.1192,0.1464,0.1648,0.1371,0.1332,0.128,0.1158,0.1426,0.1218,0.1624,0.1738,0.2548,0.1532,0.1423,0.2933,0.2038,0.161,0.1993,0.1796,0.3128,0.1351,0.1405,0.2895,0.2247,0.1763,0.1751,0.1923,0.2647,0.1412,0.1353,0.2983,0.2014,0.1606,0.1741,0.1883,0.1658,0.1176,0.1518,0.1818,0.1704,0.1257,0.1542,0.1801,0.1572,0.1203,0.1524,0.2083,0.1952,0.1262,0.1406,0.1871,0.1591,0.1162,0.1484,0.1881,0.1623,0.1272,0.1374,0.1742,0.1418,0.1012,0.1256,0.1388,0.1651,0.1382,0.1624,0.1829,0.147,0.1107,0.1356,0.1446,0.2409,0.1615,0.1896,0.1521,0.1396,0.129,0.1236,0.167,0.2188,0.1504,0.1881,0.2358
8,6299.719,37.1,0.1204,0.1151,0.1644,0.1282,0.1683,0.1233,0.2311,0.1572,0.1342,0.116,0.1423,0.1206,0.1613,0.119,0.1469,0.1648,0.1364,0.1322,0.1298,0.1172,0.1433,0.1233,0.1621,0.1713,0.273,0.1543,0.1429,0.3135,0.207,0.1602,0.1993,0.1845,0.3312,0.1341,0.1386,0.3159,0.2283,0.1748,0.175,0.1973,0.2854,0.1429,0.1342,0.3239,0.2044,0.1612,0.1745,0.194,0.1689,0.1181,0.1503,0.1881,0.1727,0.1274,0.1557,0.1872,0.1609,0.121,0.1507,0.2167,0.1983,0.128,0.1418,0.192,0.1613,0.1162,0.1472,0.1928,0.1657,0.128,0.1367,0.1774,0.1438,0.1012,0.1239,0.142,0.1659,0.138,0.1655,0.1847,0.1485,0.11,0.1357,0.1452,0.2478,0.1598,0.1912,0.1564,0.1411,0.1296,0.1223,0.1703,0.2207,0.1534,0.191,0.2446
9,7199.687,37.1,0.1216,0.1119,0.176,0.1254,0.1683,0.1186,0.2144,0.1579,0.138,0.1145,0.1425,0.1189,0.1676,0.1184,0.1461,0.167,0.14,0.1337,0.1303,0.1162,0.1473,0.1202,0.1618,0.1686,0.2996,0.16,0.1452,0.3382,0.2172,0.1591,0.1994,0.1878,0.3584,0.1386,0.1399,0.3458,0.2371,0.1739,0.1741,0.1998,0.3019,0.1429,0.1338,0.3504,0.215,0.161,0.1746,0.1989,0.1745,0.1179,0.1535,0.193,0.1831,0.13,0.1563,0.1923,0.1671,0.1232,0.1534,0.2269,0.2091,0.1316,0.1419,0.1978,0.1663,0.1175,0.1486,0.1984,0.1741,0.1302,0.1396,0.1832,0.1466,0.1017,0.1231,0.1461,0.17,0.1366,0.1658,0.1878,0.1526,0.1134,0.1385,0.1478,0.2473,0.1611,0.1926,0.1579,0.1458,0.1301,0.1243,0.1737,0.2278,0.1434,0.193,0.2437
10,8099.664,36.9,0.1205,0.114,0.1659,0.1254,0.1678,0.1207,0.2274,0.1574,0.1368,0.116,0.1419,0.1205,0.1667,0.1177,0.1446,0.1653,0.137,0.133,0.1299,0.1166,0.1443,0.1199,0.1608,0.1654,0.3293,0.1557,0.144,0.3701,0.2212,0.1586,0.2,0.1914,0.3911,0.1355,0.1403,0.3821,0.242,0.1733,0.1731,0.2052,0.3332,0.1444,0.1347,0.3836,0.2197,0.1619,0.1729,0.2028,0.1771,0.1172,0.1503,0.1972,0.1887,0.1339,0.1565,0.1999,0.1706,0.1203,0.151,0.2308,0.215,0.1325,0.1424,0.2074,0.169,0.1164,0.1467,0.202,0.1816,0.1312,0.1379,0.1962,0.1501,0.1007,0.1231,0.1496,0.171,0.1377,0.1645,0.1946,0.1547,0.1129,0.1355,0.1539,0.25,0.1563,0.1945,0.1655,0.1484,0.1316,0.1222,0.1772,0.2343,0.1475,0.196,0.2539
