Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
1,0,35.6,0.1092,0.1001,0.5201,0.3108,0.2588,0.1764,0.1314,0.1064,0.1206,0.1072,0.5002,0.2974,0.2453,0.1747,0.11,0.1054,0.139,0.109,0.4878,0.2978,0.2474,0.1764,0.1149,0.1031,0.1771,0.12,0.4039,0.3129,0.1833,0.1295,0.3905,0.3263,0.1657,0.1187,0.4016,0.3242,0.1472,0.1285,0.4001,0.3279,0.1728,0.1196,0.4075,0.3239,0.1471,0.128,0.3949,0.3248,0.1443,0.1295,0.4131,0.3366,0.1705,0.1251,0.248,0.2129,0.143,0.1309,0.4155,0.3404,0.1539,0.1362,0.2462,0.2281,0.1543,0.1297,0.412,0.3463,0.1569,0.1262,0.248,0.2136,0.1337,0.1062,0.4054,0.298,0.1034,0.0991,0.1007,0.1027,0.1366,0.1066,0.4078,0.3044,0.1045,0.1041,0.0994,0.0968,0.1447,0.124,0.3902,0.3096,0.1095,0.1065,0.0969,0.1079
2,899.869,37.4,0.1072,0.0988,0.4935,0.3072,0.258,0.1756,0.1321,0.1059,0.1245,0.1026,0.4671,0.2992,0.2465,0.1732,0.1099,0.1044,0.1438,0.1074,0.467,0.2972,0.2476,0.1747,0.1129,0.1009,0.1806,0.1196,0.3867,0.3104,0.1855,0.1274,0.3834,0.3203,0.1699,0.1185,0.3862,0.3224,0.1504,0.1263,0.3843,0.3231,0.1794,0.1197,0.4226,0.3218,0.1474,0.1252,0.3821,0.3203,0.1471,0.1287,0.4032,0.338,0.1747,0.1235,0.2473,0.212,0.145,0.1302,0.4052,0.3409,0.1571,0.1381,0.2435,0.2243,0.1632,0.1291,0.3985,0.3469,0.1572,0.1258,0.2471,0.2114,0.1323,0.1057,0.3892,0.2944,0.1053,0.099,0.1012,0.1008,0.138,0.106,0.4005,0.3023,0.1064,0.1013,0.1025,0.0965,0.1438,0.1191,0.3754,0.3114,0.1148,0.1106,0.1006,0.103
3,1799.839,37.2,0.108,0.0989,0.4822,0.3071,0.2612,0.1738,0.1292,0.1054,0.1273,0.1066,0.4665,0.2973,0.2482,0.1722,0.1102,0.1043,0.1437,0.1068,0.453,0.2971,0.2452,0.1749,0.1158,0.1015,0.1811,0.1253,0.3717,0.3121,0.1864,0.1375,0.3669,0.3203,0.1713,0.1174,0.3807,0.3207,0.1484,0.1246,0.3832,0.3217,0.1806,0.1174,0.4193,0.3222,0.1483,0.1236,0.372,0.3214,0.151,0.1281,0.3964,0.3449,0.1914,0.1227,0.2462,0.2111,0.1491,0.1295,0.3967,0.3452,0.1571,0.1491,0.2431,0.2222,0.1742,0.128,0.3926,0.3499,0.1568,0.1239,0.2455,0.211,0.1373,0.1035,0.3793,0.2936,0.1068,0.0988,0.1021,0.1007,0.1405,0.1053,0.3992,0.2986,0.118,0.1,0.103,0.0978,0.1422,0.1168,0.3713,0.3087,0.1197,0.1051,0.1011,0.1063
4,2699.829,37.2,0.1069,0.0981,0.4745,0.3049,0.2615,0.1769,0.1322,0.105,0.1277,0.1057,0.4548,0.2979,0.248,0.172,0.1113,0.1042,0.1437,0.1121,0.4376,0.2969,0.246,0.1751,0.1124,0.1018,0.1836,0.1294,0.3617,0.3124,0.1871,0.1336,0.3662,0.3195,0.1769,0.1176,0.3734,0.3234,0.1492,0.1238,0.3727,0.3195,0.1827,0.1169,0.4073,0.3241,0.1482,0.1225,0.3655,0.3204,0.158,0.1288,0.3776,0.3552,0.206,0.1219,0.243,0.2094,0.1552,0.1298,0.387,0.3557,0.1585,0.1566,0.2435,0.2202,0.1808,0.1281,0.3832,0.3608,0.1604,0.1266,0.2449,0.2091,0.1377,0.1034,0.3782,0.2932,0.1085,0.099,0.1025,0.1092,0.1422,0.1051,0.3912,0.3004,0.1131,0.1008,0.103,0.0973,0.1417,0.1172,0.3687,0.31,0.1267,0.1063,0.1018,0.1018
5,3599.793,37,0.1074,0.0975,0.4618,0.3056,0.263,0.1702,0.1287,0.1052,0.1294,0.105,0.4465,0.2991,0.2456,0.1737,0.1107,0.1037,0.1443,0.1149,0.4265,0.2985,0.2426,0.1751,0.1135,0.1023,0.1827,0.131,0.3596,0.3159,0.1866,0.1289,0.3613,0.3196,0.184,0.1171,0.3745,0.3239,0.149,0.1231,0.3663,0.3196,0.1852,0.1164,0.4031,0.3268,0.149,0.1205,0.3579,0.3181,0.1652,0.1282,0.3847,0.3712,0.2142,0.1209,0.2433,0.2102,0.1621,0.1292,0.3833,0.3705,0.1596,0.1608,0.2408,0.2249,0.1913,0.1275,0.3873,0.3777,0.1587,0.1267,0.2429,0.2099,0.1366,0.1027,0.3689,0.2954,0.1078,0.0984,0.1028,0.1343,0.1408,0.105,0.3836,0.301,0.1179,0.1028,0.1025,0.0986,0.1414,0.1171,0.3618,0.3088,0.13,0.1034,0.1019,0.1039
6,4499.767,37.3,0.1073,0.0964,0.4542,0.304,0.2605,0.1725,0.1271,0.1045,0.1309,0.1042,0.4388,0.2992,0.2459,0.1713,0.1127,0.1041,0.1456,0.1131,0.4255,0.2984,0.244,0.1765,0.1148,0.1025,0.1894,0.1306,0.3515,0.321,0.1898,0.1269,0.356,0.3202,0.182,0.1159,0.3682,0.3277,0.1473,0.1224,0.3613,0.3216,0.1891,0.1151,0.4041,0.3299,0.1479,0.12,0.3512,0.3196,0.1809,0.1267,0.3736,0.3952,0.2184,0.121,0.242,0.2073,0.1791,0.1285,0.378,0.3941,0.1582,0.1612,0.2392,0.2201,0.2022,0.1268,0.3819,0.3995,0.1586,0.1252,0.241,0.2103,0.1378,0.1023,0.3707,0.2958,0.1076,0.0983,0.1022,0.1433,0.1421,0.1036,0.3784,0.2993,0.1106,0.1024,0.1029,0.0995,0.1404,0.1134,0.3571,0.3081,0.1323,0.1058,0.1015,0.1042
7,5399.747,37,0.1077,0.0967,0.4445,0.3043,0.2554,0.1722,0.1271,0.1049,0.1304,0.1042,0.4352,0.3017,0.2455,0.1712,0.1133,0.1041,0.1409,0.1129,0.4172,0.302,0.2416,0.1752,0.1146,0.1027,0.1944,0.1312,0.3495,0.3226,0.188,0.1238,0.3516,0.3182,0.1855,0.116,0.3665,0.3349,0.1487,0.1204,0.3588,0.3218,0.1969,0.1158,0.392,0.3328,0.1491,0.1187,0.3505,0.3193,0.2076,0.1278,0.3745,0.4203,0.2217,0.1206,0.2409,0.2094,0.2038,0.1286,0.3696,0.4235,0.1586,0.1612,0.2371,0.2211,0.226,0.1266,0.3734,0.4314,0.1593,0.1257,0.2408,0.2099,0.1364,0.1019,0.3641,0.2959,0.1076,0.0979,0.1032,0.1407,0.141,0.1045,0.3821,0.3016,0.119,0.0978,0.102,0.0984,0.1419,0.1137,0.3557,0.3079,0.1347,0.1038,0.102,0.1032
8,6299.723,37.1,0.1074,0.0967,0.4486,0.3035,0.2564,0.1722,0.1246,0.1044,0.1337,0.1042,0.4229,0.31,0.2454,0.1725,0.1133,0.1042,0.1444,0.1126,0.4043,0.3078,0.2407,0.1763,0.1148,0.1027,0.2012,0.1323,0.3436,0.3297,0.1878,0.1236,0.3455,0.3171,0.1997,0.1155,0.3598,0.3384,0.1498,0.121,0.3542,0.3204,0.2061,0.1157,0.394,0.3395,0.1488,0.1184,0.3464,0.319,0.2386,0.1278,0.3669,0.4567,0.2253,0.1204,0.2389,0.2082,0.238,0.1283,0.3667,0.4565,0.1587,0.1606,0.237,0.2224,0.258,0.1268,0.3743,0.4677,0.1597,0.1261,0.2383,0.2089,0.1381,0.1018,0.3591,0.2976,0.1087,0.0985,0.1019,0.1417,0.1424,0.1045,0.3791,0.3033,0.117,0.1011,0.1019,0.0993,0.143,0.1129,0.3459,0.3083,0.1367,0.1037,0.102,0.1042
9,7199.697,36.9,0.107,0.0959,0.4435,0.3031,0.2578,0.1726,0.1268,0.1046,0.1349,0.1038,0.4176,0.3026,0.245,0.1721,0.1151,0.1031,0.145,0.1125,0.3991,0.3044,0.2391,0.1757,0.1149,0.1023,0.2176,0.1322,0.3378,0.3388,0.184,0.1231,0.3413,0.3159,0.2122,0.1153,0.3571,0.3525,0.1481,0.1199,0.3537,0.3208,0.2243,0.1155,0.3817,0.3529,0.1502,0.1182,0.3412,0.318,0.2866,0.1269,0.3672,0.5003,0.2284,0.1202,0.2373,0.209,0.286,0.128,0.3636,0.5045,0.1591,0.1615,0.2348,0.2221,0.304,0.1261,0.3685,0.5113,0.1608,0.1268,0.2372,0.2111,0.1391,0.1019,0.3585,0.2979,0.1083,0.0987,0.1022,0.1336,0.1425,0.1045,0.3744,0.3059,0.1183,0.1,0.1022,0.0977,0.1424,0.1145,0.3448,0.3072,0.1388,0.1034,0.1018,0.1035
10,8099.684,37,0.1073,0.0963,0.4408,0.3012,0.2556,0.1733,0.1259,0.105,0.133,0.1041,0.4055,0.3021,0.2418,0.1727,0.1152,0.1041,0.1454,0.1116,0.3976,0.3086,0.239,0.177,0.1165,0.1025,0.2413,0.1314,0.3362,0.3541,0.1841,0.1228,0.3353,0.3175,0.2409,0.1151,0.3509,0.3673,0.1478,0.1192,0.3448,0.3212,0.2533,0.1151,0.3845,0.3678,0.1501,0.1176,0.3432,0.3176,0.358,0.1271,0.3586,0.5482,0.2312,0.1201,0.2373,0.2103,0.3529,0.1282,0.3619,0.5518,0.1601,0.1621,0.2345,0.2235,0.3744,0.1268,0.363,0.5592,0.163,0.1258,0.2353,0.2098,0.1382,0.1017,0.3577,0.3,0.1097,0.0978,0.1031,0.1139,0.1418,0.1035,0.3739,0.3101,0.1153,0.1013,0.1027,0.0992,0.1437,0.1124,0.3407,0.3059,0.1408,0.1034,0.1017,0.104
