Name,Date,Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
Nate,20220808,1,0,36,0.0935,0.091,0.093,0.0917,0.0894,0.0935,0.098,0.0922,0.0942,0.0953,0.0947,0.0993,0.0968,0.0976,0.1006,0.0922,0.0931,0.0937,0.0932,0.0911,0.0998,0.0984,0.0928,0.0933,0.0953,0.0964,0.0943,0.0916,0.0924,0.0933,0.0915,0.0932,0.0977,0.0959,0.0951,0.1,0.0919,0.0931,0.0921,0.09,0.0934,0.0937,0.0935,0.0917,0.0925,0.0918,0.093,0.0937,0.0935,0.0938,0.094,0.0917,0.0928,0.092,0.0931,0.0892,0.0936,0.094,0.0947,0.0997,0.093,0.0931,0.0924,0.0924,0.0933,0.0948,0.0943,0.0913,0.0926,0.0933,0.0902,0.092,0.0936,0.0916,0.0961,0.0922,0.0926,0.0944,0.0926,0.0945,0.0932,0.092,0.0939,0.0963,0.093,0.0896,0.0912,0.0912,0.0927,0.091,0.0945,0.095,0.0947,0.0919,0.0927,0.0934
Nate,20220808,2,1799.854,35.9,0.0934,0.0904,0.0928,0.091,0.0893,0.0937,0.0978,0.0918,0.0945,0.0955,0.0953,0.1007,0.0966,0.0976,0.1003,0.0922,0.0934,0.0938,0.0935,0.0906,0.1007,0.098,0.0927,0.0932,0.0956,0.0964,0.0947,0.0916,0.0923,0.093,0.0917,0.0932,0.0979,0.0959,0.0952,0.1024,0.0917,0.093,0.0921,0.0897,0.0938,0.0934,0.0935,0.0917,0.0926,0.0916,0.093,0.0938,0.0933,0.094,0.0941,0.0916,0.0924,0.0919,0.0929,0.0891,0.0937,0.0943,0.095,0.102,0.0929,0.0932,0.0924,0.0923,0.0934,0.0948,0.0948,0.0909,0.0925,0.0931,0.09,0.0918,0.0939,0.0915,0.0964,0.0918,0.0923,0.0948,0.0925,0.0945,0.0936,0.0925,0.0941,0.0963,0.0931,0.0894,0.0912,0.0912,0.0926,0.0913,0.0945,0.0952,0.0948,0.0915,0.0929,0.0937
Nate,20220808,3,3599.808,36.3,0.0938,0.0904,0.0927,0.0908,0.089,0.0936,0.0974,0.0914,0.0945,0.0956,0.096,0.1048,0.0964,0.0975,0.1004,0.0922,0.0939,0.0944,0.0949,0.0905,0.1001,0.0977,0.0927,0.093,0.0962,0.0967,0.0947,0.0912,0.0924,0.0931,0.0913,0.0933,0.099,0.0964,0.0954,0.1072,0.0919,0.093,0.0921,0.0896,0.0941,0.0938,0.0938,0.0914,0.0924,0.0915,0.0929,0.0941,0.0937,0.0943,0.0942,0.0916,0.0926,0.0921,0.0927,0.0888,0.0937,0.0943,0.0954,0.1069,0.093,0.0932,0.0923,0.0921,0.0938,0.0948,0.0949,0.0906,0.0926,0.0931,0.09,0.0918,0.0943,0.0917,0.0965,0.092,0.0925,0.0946,0.0929,0.0945,0.0936,0.0934,0.0942,0.0967,0.0933,0.0894,0.0909,0.0909,0.0927,0.0913,0.0947,0.0953,0.0954,0.0916,0.0933,0.0936
Nate,20220808,4,5399.751,36.1,0.0943,0.0902,0.0927,0.0908,0.089,0.0942,0.0972,0.0913,0.0951,0.0959,0.0963,0.1108,0.0963,0.0975,0.1002,0.0923,0.0945,0.0947,0.0964,0.0906,0.1005,0.0977,0.0926,0.093,0.0968,0.097,0.0953,0.0915,0.0923,0.0931,0.0916,0.0938,0.0996,0.0967,0.096,0.1141,0.0918,0.093,0.092,0.0897,0.0945,0.0943,0.0942,0.0915,0.0924,0.0917,0.0929,0.0942,0.0937,0.0943,0.0946,0.0913,0.0928,0.0922,0.0928,0.0888,0.094,0.0944,0.0958,0.1122,0.093,0.0932,0.0922,0.0925,0.094,0.0949,0.0951,0.0908,0.0927,0.0929,0.0901,0.0917,0.0952,0.0916,0.0967,0.0917,0.0926,0.0949,0.0938,0.095,0.0943,0.0942,0.0944,0.0971,0.0936,0.0893,0.0912,0.0908,0.0934,0.0914,0.0944,0.0953,0.0955,0.0917,0.0935,0.0938
Nate,20220808,5,7199.701,36.1,0.0947,0.0903,0.0928,0.0909,0.089,0.0948,0.0972,0.0915,0.096,0.0961,0.097,0.12,0.0965,0.0973,0.1,0.0925,0.0951,0.0953,0.0969,0.0906,0.1022,0.0984,0.0927,0.0933,0.0976,0.0974,0.0959,0.0912,0.0926,0.0934,0.0915,0.0942,0.1,0.0969,0.0965,0.1238,0.092,0.0932,0.092,0.0895,0.0949,0.0946,0.0947,0.0913,0.0926,0.0918,0.0931,0.0944,0.0941,0.0945,0.0947,0.0915,0.0926,0.0923,0.0927,0.0889,0.0944,0.0947,0.0963,0.1238,0.0931,0.0932,0.0924,0.0921,0.0945,0.0952,0.0955,0.0909,0.0927,0.0932,0.0901,0.0916,0.096,0.092,0.0972,0.0917,0.0925,0.0949,0.0941,0.0955,0.0953,0.0951,0.0947,0.0975,0.094,0.0893,0.0911,0.091,0.0944,0.0916,0.0947,0.096,0.096,0.0918,0.0936,0.0941
Nate,20220808,6,8999.655,35.9,0.0948,0.0899,0.0924,0.0908,0.0889,0.0961,0.097,0.0913,0.0963,0.0962,0.0981,0.1354,0.0967,0.0978,0.1016,0.0925,0.0957,0.0954,0.097,0.0907,0.1025,0.0982,0.0929,0.0933,0.098,0.0975,0.0964,0.0914,0.0928,0.0933,0.0919,0.0947,0.1011,0.0972,0.0969,0.1402,0.0922,0.0933,0.0921,0.0896,0.0951,0.0947,0.0952,0.0911,0.0929,0.0917,0.093,0.0946,0.0941,0.0944,0.0945,0.0915,0.0925,0.0922,0.0927,0.0889,0.0946,0.0948,0.0969,0.1404,0.0928,0.093,0.0922,0.0924,0.0945,0.0953,0.0958,0.0908,0.0928,0.0929,0.09,0.0917,0.0966,0.092,0.0979,0.0917,0.0926,0.0946,0.0948,0.0962,0.0959,0.0957,0.095,0.0981,0.0948,0.0893,0.0912,0.091,0.095,0.0915,0.0947,0.0957,0.0967,0.0917,0.094,0.0944
Nate,20220808,7,10799.605,36.1,0.0957,0.0904,0.0922,0.0911,0.0891,0.0972,0.097,0.0912,0.0973,0.0965,0.0992,0.1567,0.0969,0.0978,0.1009,0.0928,0.0961,0.0958,0.0978,0.0908,0.1028,0.0984,0.0932,0.0934,0.0987,0.0982,0.097,0.0917,0.0931,0.0936,0.0921,0.0954,0.1018,0.0975,0.0974,0.1577,0.0929,0.0938,0.0926,0.0899,0.0961,0.0954,0.0958,0.0916,0.0931,0.0921,0.0934,0.0949,0.0949,0.0948,0.0952,0.0918,0.0927,0.0926,0.0931,0.0888,0.095,0.0955,0.0975,0.158,0.0934,0.0932,0.0926,0.0927,0.0951,0.0959,0.0963,0.091,0.0932,0.0931,0.0903,0.0919,0.099,0.0923,0.0991,0.092,0.0929,0.0951,0.0958,0.0967,0.0976,0.0964,0.0959,0.0991,0.0955,0.0893,0.0915,0.0912,0.0964,0.0923,0.0954,0.0965,0.0982,0.092,0.0946,0.0949
Nate,20220808,8,12599.558,36,0.0956,0.0902,0.0916,0.0913,0.0893,0.0979,0.0968,0.091,0.0974,0.0968,0.0999,0.176,0.0968,0.0977,0.1012,0.0927,0.0962,0.0961,0.0976,0.0907,0.1025,0.0998,0.0932,0.0933,0.0991,0.0984,0.0973,0.0916,0.0934,0.0936,0.0918,0.0956,0.1021,0.0992,0.0976,0.173,0.0925,0.0935,0.0923,0.0897,0.0961,0.0955,0.0961,0.0913,0.0931,0.0921,0.0932,0.0951,0.0947,0.0948,0.095,0.092,0.0927,0.0927,0.0928,0.0887,0.0949,0.0954,0.0978,0.1738,0.093,0.0935,0.0923,0.0926,0.095,0.0958,0.0965,0.0909,0.093,0.0932,0.0902,0.0917,0.0997,0.093,0.0997,0.0921,0.0929,0.0951,0.0965,0.0969,0.0986,0.0969,0.0961,0.0998,0.0959,0.0892,0.0913,0.0908,0.0975,0.0918,0.0955,0.0966,0.0989,0.092,0.0943,0.095
Nate,20220808,9,14399.509,35.8,0.0956,0.0903,0.0913,0.0913,0.0896,0.0985,0.0971,0.0915,0.0979,0.0969,0.1017,0.1969,0.097,0.0979,0.1012,0.0929,0.0966,0.0966,0.0982,0.0907,0.1029,0.0981,0.0935,0.0935,0.0994,0.0991,0.098,0.0921,0.0935,0.0939,0.092,0.0964,0.1028,0.0979,0.098,0.1912,0.0926,0.0937,0.0926,0.09,0.0963,0.0959,0.0965,0.0916,0.0933,0.0921,0.0932,0.0956,0.095,0.0948,0.0951,0.0923,0.0927,0.0926,0.0931,0.089,0.0954,0.0959,0.0982,0.1916,0.0933,0.0934,0.0924,0.0928,0.0955,0.0962,0.0967,0.0909,0.0934,0.0934,0.0905,0.0919,0.0991,0.0925,0.1009,0.0924,0.0926,0.0954,0.0975,0.0978,0.1008,0.0974,0.0967,0.1007,0.0966,0.0895,0.0917,0.0909,0.1002,0.0922,0.0962,0.0975,0.0997,0.0921,0.0949,0.0955
Nate,20220808,10,16199.458,36.1,0.0957,0.0902,0.0913,0.0914,0.0898,0.099,0.0969,0.091,0.0983,0.0971,0.1019,0.2161,0.097,0.0978,0.0998,0.0929,0.097,0.0968,0.0983,0.0906,0.1041,0.0994,0.0934,0.0934,0.0998,0.0993,0.0981,0.0922,0.0936,0.094,0.0918,0.0971,0.1035,0.0982,0.0982,0.2094,0.0927,0.0937,0.0924,0.0896,0.0967,0.0958,0.0966,0.0916,0.0934,0.0921,0.0938,0.0959,0.0953,0.0949,0.0952,0.0921,0.0929,0.0927,0.0929,0.0891,0.0956,0.0961,0.0986,0.2106,0.0934,0.0933,0.0923,0.0932,0.0955,0.0959,0.0967,0.0908,0.0933,0.0933,0.0902,0.0918,0.1025,0.0925,0.1015,0.0925,0.0929,0.0957,0.0985,0.0987,0.1028,0.0979,0.0975,0.1012,0.0969,0.0894,0.0913,0.091,0.1011,0.0922,0.0963,0.0977,0.1006,0.0921,0.0951,0.0957
